ID	SPECIE	LONGITUDE	LATITUDE	BIO01	BIO02	BIO03	BIO04	BIO05	BIO06	BIO07	BIO08	BIO09	BIO10	BIO11	BIO12	BIO13	BIO14	BIO15	BIO16	BIO17	BIO18	BIO19
14586	sideroxyla	-101.170000	21.056700	149	144	63	2165	263	37	226	160	148	175	119	808	170	11	94	474	40	216	44
14587	sideroxyla	-104.260000	23.423000	136	148	59	3301	255	8	247	165	119	173	90	548	139	3	103	362	14	206	40
14588	sideroxyla	-104.269000	23.301000	136	147	60	3255	252	10	242	165	118	173	91	560	147	3	106	372	12	215	39
14589	sideroxyla	-104.283000	23.450000	134	148	59	3316	254	7	247	163	117	172	88	564	143	3	102	375	14	212	41
14590	sideroxyla	-104.267000	23.383000	134	148	60	3271	253	7	246	163	117	171	89	560	144	3	104	372	14	211	41
14591	sideroxyla	-108.047200	28.241700	109	178	57	4583	262	-46	308	161	98	166	51	915	243	15	94	566	58	512	140
14592	sideroxyla	-108.035500	28.444200	108	178	57	4690	262	-48	310	162	98	166	48	854	227	13	94	530	54	477	129
14593	sideroxyla	-104.283000	23.383000	134	148	60	3246	252	8	244	162	116	170	89	569	146	3	103	378	14	214	42
14594	sideroxyla	-100.923300	25.337500	137	147	61	3270	255	15	240	166	97	173	90	480	74	14	54	215	54	174	59
14595	sideroxyla	-105.365400	23.760800	115	135	59	3252	228	0	228	150	92	156	72	993	202	8	83	560	55	534	145
14596	sideroxyla	-105.883000	25.233000	124	151	60	3387	247	-3	250	157	104	163	77	874	204	12	87	523	54	470	119
14597	sideroxyla	-106.416700	25.150000	123	131	59	2981	231	12	219	151	126	156	81	1230	261	14	76	672	69	611	243
14598	sideroxyla	-106.417000	25.150000	123	131	59	2981	231	12	219	151	126	156	81	1230	261	14	76	672	69	611	243
14599	sideroxyla	-106.416700	25.150000	123	131	59	2981	231	12	219	151	126	156	81	1230	261	14	76	672	69	611	243
14600	sideroxyla	-105.783300	25.066700	123	148	60	3323	244	-1	245	156	103	161	77	905	224	12	89	550	53	496	118
14601	sideroxyla	-104.267000	23.417000	132	148	60	3292	251	5	246	161	115	170	87	575	147	3	105	384	14	217	42
14602	sideroxyla	-105.376700	23.784900	114	135	59	3233	227	0	227	149	92	155	72	1014	208	8	83	574	56	546	148
14603	sideroxyla	-104.267000	23.433000	132	148	60	3290	251	5	246	161	114	169	86	578	147	3	103	386	14	218	42
14604	sideroxyla	-106.101600	25.392200	123	150	60	3351	245	-3	248	156	126	161	76	909	197	13	81	522	59	474	142
14605	sideroxyla	-104.083000	23.417000	134	153	60	3266	255	4	251	162	118	172	89	567	143	3	103	375	13	221	41
14606	sideroxyla	-106.400000	25.100000	121	130	59	2949	229	12	217	149	123	153	80	1250	266	14	76	686	70	623	244
14607	sideroxyla	-105.848300	24.418300	117	130	59	3000	226	8	218	146	117	151	75	1155	264	11	85	686	64	619	179
14608	sideroxyla	-104.285000	23.325000	129	147	60	3199	246	5	241	158	112	166	85	609	158	3	106	409	14	233	44
14609	sideroxyla	-104.269000	23.449000	129	148	60	3264	249	3	246	158	112	166	84	602	152	3	103	402	15	227	46
14610	sideroxyla	-104.116700	23.333300	131	151	61	3198	250	4	246	159	115	168	87	578	149	3	105	384	13	226	41
14611	sideroxyla	-106.158300	25.456700	120	151	60	3332	242	-7	249	152	123	158	73	924	197	14	79	525	62	479	147
14612	sideroxyla	-104.279000	23.415000	127	148	60	3233	245	1	244	155	110	164	82	617	157	3	104	414	15	233	47
14613	sideroxyla	-106.400000	25.133000	119	133	60	3001	227	6	221	147	121	151	76	1225	260	15	76	673	72	611	235
14614	sideroxyla	-104.279200	23.414700	127	148	60	3233	245	1	244	155	110	164	82	617	157	3	104	414	15	233	47
14615	skinneri	-93.211900	15.901100	228	140	71	1318	321	124	197	233	209	243	209	1689	336	5	98	972	18	511	39
14616	skinneri	-93.221400	15.901100	227	140	70	1297	321	123	198	233	209	242	209	1680	334	5	97	967	18	508	18
14617	skinneri	-94.411900	16.720700	217	110	67	1438	296	134	162	227	216	232	197	1373	263	18	84	732	60	338	117
14618	skinneri	-90.389400	15.074200	225	121	70	1241	309	137	172	235	207	239	207	803	188	8	89	399	25	293	46
14619	skinneri	-89.860000	13.820000	223	111	76	703	299	154	145	223	223	233	215	1988	410	2	93	1048	16	250	66
14621	skinneri	-93.210000	15.900000	224	139	71	1293	316	121	195	229	206	239	205	1747	349	6	97	998	20	528	43
14622	skinneri	-93.209900	15.900000	224	139	71	1293	316	121	195	229	206	239	205	1747	349	6	97	998	20	528	43
14623	skinneri	-93.288000	15.984000	221	138	70	1344	314	118	196	228	202	237	202	1507	301	5	100	877	15	460	15
14624	skinneri	-89.915400	13.865400	219	108	77	721	293	153	140	219	219	229	211	2082	434	3	92	1070	21	264	341
14625	skinneri	-94.840800	18.330600	197	88	59	1812	273	126	147	209	208	217	172	2739	441	64	60	1204	204	489	419
14626	skinneri	-85.883300	13.216700	197	102	72	940	266	126	140	202	194	206	183	1817	276	22	61	775	98	460	218
14627	skinneri	-86.266700	13.416700	205	105	72	961	277	132	145	208	202	215	191	1612	275	21	66	708	84	432	155
14628	skinneri	-86.166700	13.250000	201	104	72	899	272	129	143	205	200	211	188	1409	237	16	66	628	62	361	140
14629	skinneri	-88.854000	13.609600	208	120	75	790	292	134	158	205	202	219	199	2183	447	4	91	1085	16	299	81
14630	skinneri	-85.700000	13.250000	197	100	72	989	265	127	138	201	195	207	182	2182	320	38	56	903	139	529	299
14631	skinneri	-94.527500	16.720700	204	109	68	1348	282	124	158	213	203	219	186	1463	268	21	83	787	70	342	133
14632	skinneri	-93.699900	16.235000	216	127	70	1347	301	121	180	226	197	230	197	1225	257	5	100	721	19	368	30
14633	skinneri	-86.233300	13.166700	201	104	73	875	271	130	141	205	199	211	189	1357	261	12	74	645	47	367	100
14634	skinneri	-93.720300	16.256700	215	126	70	1315	299	121	178	225	196	229	196	1222	256	6	101	718	21	365	21
14635	skinneri	-88.066900	14.898500	204	112	66	1513	293	124	169	210	207	221	182	1611	272	27	66	701	110	460	145
14636	skinneri	-89.114900	13.897800	205	119	74	879	291	131	160	205	197	217	194	2201	446	5	91	1124	18	310	64
14637	skinneri	-86.127600	13.293600	198	104	72	950	269	126	143	202	197	208	185	1560	248	20	61	669	76	375	184
14638	skinneri	-93.700000	16.235000	214	127	70	1337	299	119	180	223	195	228	195	1255	262	6	100	737	22	374	33
14639	skinneri	-93.713100	16.243300	214	127	70	1335	298	119	179	224	195	228	195	1248	260	6	99	732	22	372	22
14640	skinneri	-89.959700	13.870900	213	104	77	672	284	149	135	214	213	222	205	2185	456	4	92	1110	25	273	85
14641	skinneri	-94.827200	18.348100	189	88	61	1719	263	119	144	200	200	208	165	2888	460	69	59	1268	219	511	446
14642	skinneri	-85.983300	13.066700	193	101	73	907	261	123	138	196	191	202	179	1574	256	18	63	681	71	379	177
14643	skinneri	-86.849900	14.630000	206	101	62	1609	289	128	161	208	209	225	183	1308	206	17	59	515	79	379	140
14644	skinneri	-93.709900	16.239900	211	126	71	1287	295	118	177	220	193	225	193	1284	267	7	99	753	23	381	23
14645	skinneri	-87.595500	15.193800	201	106	65	1613	287	125	162	210	204	220	178	1424	203	38	48	537	143	383	208
14646	skinneri	-92.700000	15.691700	214	141	73	1169	305	114	191	218	204	227	197	2220	434	11	89	1193	48	612	55
14647	skinneri	-86.233300	13.216700	195	102	71	972	265	123	142	199	191	205	181	1639	300	18	66	739	72	567	163
14648	skinneri	-86.550000	13.766700	203	102	69	1186	275	129	146	207	202	216	186	1817	291	31	64	761	127	539	230
14649	skinneri	-86.416700	13.100000	197	102	71	969	267	125	142	201	193	207	183	1659	372	12	81	823	58	489	91
14650	skinneri	-87.870300	14.555800	198	111	64	1583	287	116	171	202	186	216	175	1328	239	15	72	591	63	429	128
14651	skinneri	-85.893000	12.895700	189	98	72	924	256	121	135	193	187	199	176	1685	283	22	62	732	83	412	189
14652	skinneri	-86.250000	13.183300	193	101	71	972	262	121	141	198	190	203	179	1679	317	18	67	765	73	427	162
14653	skinneri	-93.471000	15.973000	208	132	71	1230	294	110	184	214	190	221	190	1571	308	6	99	906	21	477	21
14654	skinneri	-86.250000	13.216700	193	101	71	987	262	121	141	197	190	203	179	1735	320	20	65	777	81	439	177
14655	skinneri	-94.120800	16.886700	197	111	69	1466	275	115	160	208	195	212	176	1435	244	25	74	729	92	327	131
14656	skinneri	-89.829000	13.873400	201	103	75	736	274	138	136	201	201	211	192	2246	466	3	93	1170	21	270	79
14657	skinneri	-86.250000	13.233300	190	101	71	1019	261	119	142	195	187	201	176	1819	331	22	64	805	89	456	194
14658	skinneri	-85.978100	13.085700	185	99	71	1028	254	115	139	190	182	196	170	1739	280	23	59	733	85	390	227
14659	skinneri	-86.850000	14.633300	195	99	62	1580	277	119	158	199	199	214	173	1373	204	21	57	532	89	391	248
14660	skinneri	-86.250000	13.250000	188	100	70	1074	258	117	141	194	184	199	173	1899	341	24	62	829	97	645	210
14661	skinneri	-86.416700	13.116700	189	100	70	1018	258	117	141	193	184	200	175	1911	405	18	74	904	85	683	142
14662	skinneri	-85.916700	13.025000	181	97	70	996	249	112	137	186	179	192	167	1843	294	26	57	768	97	422	243
14663	skinneri	-89.803200	13.845500	191	98	75	746	261	131	130	192	190	201	182	2297	471	2	94	1223	19	274	69
14664	skinneri	-88.080000	14.370000	188	111	65	1527	277	108	169	191	178	205	166	1533	300	13	80	697	50	524	59
14665	skinneri	-89.733300	13.900000	190	98	74	780	260	129	131	191	188	200	180	2253	455	2	94	1200	21	279	65
14666	skinneri	-92.797900	15.690800	198	138	73	1151	287	98	189	203	181	210	181	1763	343	7	90	937	35	532	35
14667	skinneri	-90.209900	15.040000	184	88	69	1251	246	119	127	194	165	196	165	1220	225	23	66	533	98	376	98
14668	skinneri	-90.840500	15.103300	189	115	77	868	262	114	148	196	182	199	177	1298	267	15	79	621	54	420	58
14669	skinneri	-90.590400	14.758100	187	108	72	1027	260	111	149	194	178	197	171	1107	226	2	93	588	9	370	12
14670	skinneri	-92.660000	15.460000	198	136	74	1071	284	101	183	203	182	210	182	1921	359	11	85	975	49	587	49
14671	skinneri	-90.981900	14.545800	188	110	77	679	257	115	142	191	178	195	178	1797	406	4	96	898	27	590	27
14672	skinneri	-87.117200	14.091100	179	96	65	1356	252	105	147	190	168	193	158	1266	208	20	66	511	79	438	149
14673	skinneri	-90.588800	14.745400	185	108	73	983	257	110	147	192	176	195	170	1116	226	2	92	596	9	372	12
14674	skinneri	-88.850000	13.600000	181	106	73	791	257	112	145	179	173	192	171	2373	468	5	90	1186	23	321	89
14675	skinneri	-88.635800	14.543400	180	108	63	1599	269	100	169	184	170	198	157	1484	268	22	72	640	79	503	100
14676	skinneri	-90.846700	14.466400	180	107	73	954	250	104	146	185	171	191	166	1518	341	3	96	767	17	499	19
14677	skinneri	-91.232400	14.590900	185	115	79	417	255	111	144	185	179	190	179	1821	415	3	95	895	32	225	32
14678	skinneri	-91.522600	14.729900	183	119	81	548	252	106	146	186	175	188	175	2561	502	12	85	1208	63	362	63
14680	skinneri	-89.730000	13.900000	172	89	72	812	237	114	123	175	161	181	161	2265	442	3	93	1235	30	294	65
14681	skinneri	-92.498900	15.417000	189	134	73	1102	274	91	183	195	172	200	172	1507	282	7	85	745	33	492	33
14682	skinneri	-90.831300	14.506200	178	110	72	1000	249	98	151	183	168	188	163	1365	300	2	96	688	13	455	16
14683	skinneri	-92.286100	15.309000	186	132	73	1125	270	91	179	194	169	198	169	1377	266	6	85	670	25	471	25
14684	skinneri	-90.793600	14.600800	177	115	71	1176	253	93	160	186	166	190	160	1192	258	2	94	617	9	404	12
14685	skinneri	-87.387700	14.402800	170	98	62	1634	251	93	158	174	158	189	146	1416	231	26	60	576	99	448	126
14686	skinneri	-89.622200	13.840600	167	87	70	894	231	108	123	170	155	176	154	2311	452	3	92	1256	33	300	73
14687	skinneri	-90.726600	14.667800	175	112	72	1073	250	95	155	182	166	187	160	1187	250	3	94	631	10	396	13
14688	skinneri	-87.873800	14.487000	170	102	62	1668	255	92	163	176	159	189	145	1508	270	26	69	641	86	487	104
14689	skinneri	-86.811900	14.636000	170	93	62	1571	248	98	150	174	173	189	148	1559	217	29	53	592	113	427	193
14690	skinneri	-87.866700	14.500000	169	101	61	1710	254	90	164	175	157	188	144	1510	271	26	69	642	87	487	104
14691	skinneri	-87.870000	14.500000	169	101	61	1710	254	90	164	175	157	188	144	1510	271	26	69	642	87	487	104
14692	skinneri	-90.344700	15.344600	159	93	74	1066	219	94	125	169	154	169	143	2141	321	56	57	909	189	798	241
14693	skinneri	-88.657700	14.552900	167	103	64	1506	250	91	159	173	156	183	144	1614	289	23	72	700	86	537	105
14694	skinneri	-91.504300	14.745800	174	119	77	823	246	92	154	179	161	182	161	2065	429	6	89	1019	36	653	36
14695	skinneri	-89.622200	13.826100	160	87	71	846	224	102	122	163	149	170	149	2319	450	3	91	1242	36	706	80
14696	skinneri	-89.620000	13.830000	160	87	71	846	224	102	122	163	149	170	149	2319	450	3	91	1242	36	706	80
14697	skinneri	-87.491400	14.435200	164	97	61	1621	245	88	157	169	153	182	140	1510	251	28	62	616	104	473	131
14698	tarahumara	-108.677800	27.241700	186	169	57	4279	332	39	293	232	179	237	130	650	233	3	121	471	17	387	72
14699	tarahumara	-108.631700	27.266700	178	169	58	4213	323	32	291	224	170	229	124	645	241	3	126	474	15	390	69
14700	tarahumara	-108.650000	27.283300	178	169	58	4182	322	32	290	223	170	228	123	629	240	3	127	464	15	381	67
14701	tarahumara	-108.650000	27.283000	178	169	58	4182	322	32	290	223	170	228	123	629	240	3	127	464	15	381	67
14702	tarahumara	-108.632000	27.267000	177	169	58	4160	321	31	290	221	169	227	123	650	243	3	125	479	15	394	69
14703	tarahumara	-108.607500	28.413100	169	171	55	4673	320	14	306	220	163	226	108	780	226	7	107	523	37	490	101
14704	tarahumara	-108.633300	27.266700	175	169	58	4179	319	29	290	220	167	225	121	669	247	3	126	491	16	406	72
14705	tarahumara	-108.500000	28.433300	166	173	55	4745	319	8	311	217	159	224	104	738	208	7	104	489	37	453	97
14706	tarahumara	-108.583300	28.400000	166	171	55	4687	318	11	307	217	159	223	105	779	225	7	109	525	37	489	99
14707	tarahumara	-108.833300	28.366700	167	166	56	4503	313	18	295	216	158	222	109	965	294	6	115	666	40	644	115
14708	tarahumara	-108.577500	28.416700	162	172	56	4638	312	7	305	213	154	218	102	764	218	7	107	513	37	475	96
14709	tarahumara	-108.836100	28.337500	159	166	56	4459	305	12	293	208	150	214	102	953	283	6	114	656	40	630	113
14710	tarahumara	-108.271700	28.341900	157	179	56	4805	312	-3	315	210	148	216	95	747	202	8	102	492	39	447	99
14711	tarahumara	-108.841700	28.397200	155	166	56	4439	300	7	293	203	145	209	98	919	268	6	111	623	41	594	113
14712	tarahumara	-108.383300	28.416700	151	176	57	4684	303	-5	308	203	141	208	90	713	193	7	101	469	38	423	93
14713	tarahumara	-108.271700	28.358100	150	179	57	4724	305	-8	313	203	141	209	90	788	214	8	103	519	40	476	105
14714	tardifolia	-103.298800	29.250400	145	129	46	5253	277	0	277	197	84	206	72	507	97	10	75	278	40	243	46
14715	tardifolia	-103.312100	29.242200	145	129	46	5241	277	0	277	197	115	206	72	506	97	10	75	278	39	243	46
14716	tardifolia	-103.295900	29.243200	144	129	46	5195	276	1	275	196	114	205	72	508	97	10	75	278	40	243	47
14717	tardifolia	-103.291800	29.244300	144	129	46	5195	276	1	275	196	114	205	72	508	97	10	75	278	40	243	47
14718	tenuiloba	-99.910700	24.523100	172	156	66	2580	282	47	235	195	144	201	136	593	116	15	66	267	53	237	54
14719	tenuiloba	-99.791000	24.455300	168	153	66	2582	276	45	231	181	132	197	132	719	157	17	74	338	57	288	57
14720	tenuiloba	-99.936000	24.547300	167	155	67	2482	275	44	231	189	140	195	132	593	113	16	64	261	57	208	59
14721	tenuiloba	-99.947600	24.566800	156	153	68	2354	262	37	225	177	130	183	123	628	120	19	62	272	63	218	65
14722	tenuiloba	-100.228300	25.344900	139	139	67	2202	236	30	206	157	112	163	107	620	126	15	69	297	55	211	57
14723	tenuiloba	-100.218200	25.338900	137	138	66	2197	235	29	206	156	110	161	106	625	123	16	66	295	58	214	60
14724	tenuiloba	-99.983000	24.589300	148	152	68	2238	254	32	222	167	123	173	116	643	120	21	60	273	69	223	70
14725	texana	-93.357600	30.227800	196	112	39	6361	330	44	286	259	157	273	109	1437	148	92	14	416	293	406	362
14726	texana	-92.063900	30.206200	196	111	39	6242	327	48	279	272	202	272	113	1491	163	94	15	443	318	443	379
14727	texana	-90.909100	30.202900	196	119	42	6113	329	46	283	270	203	270	115	1560	168	84	15	453	323	453	410
14728	texana	-91.639600	31.440600	188	124	40	6724	335	29	306	98	236	271	98	1499	165	93	18	434	290	323	434
14729	texana	-94.827200	30.118100	200	118	40	6314	342	48	294	262	162	277	116	1341	140	84	14	382	277	347	325
14730	texana	-91.845500	31.666400	186	127	40	6902	337	24	313	94	236	271	94	1468	163	93	18	429	282	306	429
14731	texana	-94.793700	30.249000	197	123	40	6403	342	41	301	260	158	275	111	1335	139	88	15	382	280	338	328
14732	texana	-94.812400	30.149000	199	119	40	6318	341	47	294	262	160	277	115	1341	140	85	14	383	278	346	326
14733	texana	-91.188900	30.381900	193	119	41	6296	327	39	288	269	201	269	108	1520	157	84	14	432	314	432	406
14734	texana	-91.330300	32.002600	185	129	40	6977	340	23	317	185	235	272	92	1409	153	80	21	423	250	287	416
14735	texana	-92.002700	31.070900	189	123	41	6615	334	34	300	101	238	270	101	1521	166	99	15	436	311	341	436
14736	texana	-94.810300	30.289600	196	124	40	6436	342	39	303	259	157	275	109	1331	140	89	15	382	281	334	328
14737	texana	-94.803300	30.279700	196	124	41	6431	342	40	302	260	158	275	110	1333	139	89	15	382	281	336	328
14738	texana	-91.764100	32.417400	181	124	38	7291	338	17	321	182	233	272	84	1371	144	79	20	405	248	279	402
14739	texana	-91.093500	30.543800	193	120	41	6227	328	42	286	270	199	270	111	1541	157	88	13	420	316	420	416
14740	texana	-91.242700	32.370700	180	124	38	7253	334	12	322	98	232	268	81	1416	157	77	23	424	246	281	424
14741	texana	-92.155600	32.477900	181	127	39	7183	339	19	320	181	232	271	86	1320	139	73	18	388	244	272	379
14742	texana	-91.672600	32.138200	183	125	39	7061	338	22	316	183	234	271	90	1397	148	80	20	415	250	285	411
14743	texana	-90.811500	32.878900	175	124	37	7500	333	4	329	90	229	267	73	1378	152	73	22	410	237	279	405
14744	texana	-91.235200	32.734100	177	120	36	7540	334	7	327	92	231	270	75	1413	154	76	22	417	248	281	417
14745	texana	-90.483300	32.902800	177	125	38	7367	335	11	324	177	231	268	79	1396	153	75	22	419	238	283	415
14746	texana	-91.799600	32.818000	176	127	38	7515	338	5	333	176	230	270	75	1385	144	78	19	404	252	285	399
14747	texana	-93.095000	31.726300	185	131	40	7118	342	15	327	89	237	273	89	1354	149	85	17	387	274	294	387
14748	texana	-91.297600	33.266300	174	123	36	7678	335	1	334	85	228	268	70	1363	147	73	21	401	239	278	392
14749	texana	-90.297600	33.548000	173	121	36	7680	336	5	331	173	228	268	70	1387	148	71	21	416	237	283	392
14750	texana	-91.453100	32.785800	177	121	36	7506	335	6	329	75	231	269	75	1399	151	76	21	411	248	282	411
14751	texana	-91.259300	33.831300	170	121	36	7788	335	-1	336	124	224	267	65	1316	138	71	20	389	238	264	372
14752	texana	-90.851900	34.425600	163	120	34	8159	332	-16	348	165	221	264	53	1324	138	72	20	405	244	265	352
14753	texana	-91.048600	30.850300	189	128	42	6300	330	31	299	104	194	266	104	1582	156	90	14	445	320	398	445
14754	texana	-87.766700	30.752800	192	118	41	6207	326	41	285	268	153	268	109	1637	185	84	19	494	323	494	402
14755	texana	-91.203100	34.680300	162	119	34	8176	332	-16	348	164	219	263	51	1270	134	74	20	396	249	252	325
14756	texana	-90.088400	33.121200	172	131	40	7257	330	3	327	172	224	262	74	1405	152	79	21	421	248	284	406
14757	texana	-92.119600	32.087100	181	129	40	7018	336	17	319	88	232	268	88	1423	151	83	18	415	268	292	415
14758	texana	-91.376200	34.288900	167	119	34	8013	334	-9	343	169	224	266	58	1282	136	73	19	392	248	256	336
14759	texana	-91.240900	35.187500	160	122	34	8299	336	-19	355	162	264	264	48	1264	133	81	19	394	256	256	312
14760	texana	-92.497100	33.554200	167	134	38	7705	335	-14	349	169	222	262	63	1326	134	82	13	375	283	288	341
14761	texana	-92.168400	33.463200	167	134	38	7640	334	-13	347	168	222	261	63	1364	142	83	14	384	284	292	362
14762	texana	-91.772300	33.190800	169	130	38	7600	333	-7	340	125	224	263	66	1394	143	80	17	397	261	294	392
14763	texana	-91.929100	34.269200	170	120	36	7841	336	3	333	170	226	268	66	1262	134	79	18	390	253	255	338
14764	texana	-88.199900	30.783300	191	117	40	6362	327	40	287	264	150	269	107	1618	180	82	18	482	324	476	402
14765	texana	-92.377600	32.827100	174	131	39	7420	337	2	335	174	227	266	75	1342	138	78	16	387	265	282	367
14766	texana	-92.879300	33.591100	167	135	38	7713	336	-13	349	168	223	263	64	1312	131	83	13	374	280	288	331
14767	texana	-88.198500	30.684300	192	113	40	6331	325	43	282	265	151	269	108	1609	179	83	19	489	320	480	395
14768	texana	-92.594300	33.170300	170	133	39	7561	336	-4	340	171	225	264	69	1306	132	83	13	377	275	285	342
14769	texana	-92.559600	31.592700	186	127	40	6822	336	23	313	94	236	270	94	1440	161	95	16	418	291	315	418
14770	texana	-90.780200	34.779600	159	119	33	8297	329	-23	352	161	218	261	46	1312	140	78	21	409	253	263	338
14771	texana	-90.314100	35.212600	160	114	32	8390	330	-21	351	161	219	263	46	1273	136	76	21	394	246	255	334
14772	texana	-91.233300	35.183300	160	121	34	8324	336	-19	355	162	264	264	48	1267	133	81	19	395	257	257	313
14773	texana	-92.158300	31.676300	183	128	40	7012	336	16	320	101	234	269	88	1488	166	92	17	435	294	309	435
14774	texana	-87.566600	33.200000	171	132	39	7408	333	2	331	90	225	265	73	1416	162	83	20	435	263	322	407
14775	texana	-90.054400	35.764100	154	114	31	8629	329	-28	357	156	214	261	37	1252	132	69	19	384	250	261	318
14776	texana	-93.602900	32.680800	178	126	38	7326	338	12	326	177	233	270	82	1245	124	72	13	343	250	278	330
14777	texana	-91.716700	33.600000	167	127	37	7692	333	-9	342	169	222	262	63	1362	145	81	16	388	269	288	369
14778	texana	-90.709800	30.820400	188	133	44	6304	333	31	302	104	192	265	104	1673	163	91	14	467	335	425	467
14779	texana	-91.716900	33.589700	167	128	37	7681	333	-9	342	169	222	262	63	1363	145	81	16	388	270	288	369
14780	texana	-91.557100	34.827500	163	119	34	8193	334	-16	350	165	221	265	52	1278	134	77	20	400	254	256	321
14781	texana	-91.213800	35.600300	158	123	33	8476	339	-23	362	159	265	265	45	1237	129	81	17	377	255	255	299
14782	texana	-90.747200	35.021600	160	120	33	8299	332	-22	354	162	218	262	47	1286	139	82	21	400	255	257	332
14783	texana	-91.550000	34.800000	164	118	33	8133	334	-14	348	166	221	265	53	1278	134	77	20	400	255	256	320
14784	texana	-91.852900	34.740300	165	118	34	8052	333	-12	345	166	265	265	56	1263	132	77	19	394	256	256	314
14785	texana	-90.631800	35.828100	158	116	32	8562	335	-23	358	159	264	264	42	1215	130	77	19	380	241	241	296
14786	texana	-91.034800	31.730500	182	131	41	6776	332	19	313	107	231	266	92	1476	158	85	20	435	268	315	433
14787	texana	-89.892300	35.184300	161	113	33	8244	329	-12	341	161	219	264	52	1289	136	73	20	396	242	264	346
14788	texana	-92.187800	33.894400	167	128	37	7719	335	-8	343	168	222	263	64	1327	135	82	15	385	277	279	349
14789	texana	-91.745700	35.254800	160	128	35	8256	339	-25	364	161	263	263	48	1300	140	86	19	404	268	268	304
14790	texana	-92.994400	32.815700	174	131	38	7474	336	0	336	174	229	266	73	1331	134	78	13	365	274	290	356
14791	texana	-90.404900	32.780700	176	126	39	7226	332	11	321	176	228	265	80	1394	152	75	23	420	237	284	416
14792	texana	-92.310700	34.770100	165	123	35	8104	337	-13	350	165	267	267	57	1262	133	80	17	389	259	259	303
14793	texana	-89.655500	36.594700	145	117	31	8921	328	-42	370	146	208	256	24	1228	132	77	18	382	252	270	292
14794	texana	-92.553800	32.296300	178	131	40	7162	337	10	327	179	230	267	82	1410	151	81	17	404	272	295	401
14795	texana	-93.610600	33.235500	173	130	38	7508	339	0	339	173	228	267	73	1258	122	82	12	355	267	288	311
14796	texana	-90.663200	35.577400	159	117	32	8497	335	-22	357	160	264	264	43	1234	131	78	20	384	244	244	306
14797	texana	-89.492300	36.341200	147	116	32	8693	325	-36	361	148	209	255	29	1259	130	78	17	381	250	281	312
14798	texana	-92.656900	33.966900	164	134	38	7748	335	-16	351	166	219	260	60	1336	135	81	15	388	285	286	331
14799	texana	-93.055400	32.348700	176	131	39	7343	338	4	334	90	230	267	77	1369	145	78	16	383	274	293	381
14800	texana	-93.302900	33.666700	168	133	38	7654	337	-8	345	168	257	263	66	1340	134	87	13	384	290	298	329
14801	texana	-89.411700	36.057300	150	115	32	8540	324	-30	354	151	210	256	35	1289	131	77	17	380	251	288	330
14802	texana	-93.226500	33.215100	171	132	39	7411	336	-1	337	171	226	264	72	1299	125	83	12	361	276	293	331
14803	texana	-90.771400	35.300000	160	120	33	8299	335	-21	356	162	263	263	48	1258	133	79	20	392	249	249	315
14804	texana	-90.041400	30.852000	188	130	42	6421	332	28	304	116	193	266	101	1663	162	83	16	467	324	425	467
14805	texana	-87.295500	33.807100	160	139	40	7520	326	-17	343	76	217	254	60	1456	167	85	20	441	275	322	419
14806	texana	-92.423400	34.287500	166	130	37	7765	335	-12	347	167	262	262	61	1325	135	81	16	396	278	278	329
14807	texana	-89.634800	35.757300	154	116	32	8433	327	-25	352	155	214	258	40	1300	132	72	19	392	247	272	340
14808	texana	-90.851600	32.357400	180	124	40	6881	329	19	310	102	230	264	88	1402	154	79	22	421	246	280	419
14809	texana	-87.523800	33.287900	168	133	40	7387	330	-1	331	87	222	261	71	1439	164	85	19	439	269	328	412
14810	texana	-92.945000	34.320000	164	137	38	7780	338	-18	356	165	220	260	59	1384	148	83	17	415	296	302	316
14811	texana	-93.880500	33.311500	174	126	37	7510	338	4	334	174	229	268	74	1210	124	80	14	354	259	278	284
14812	texana	-93.666700	33.716700	168	131	37	7736	336	-10	346	168	225	264	64	1319	136	87	15	386	285	300	306
14813	texana	-88.645400	32.756100	171	133	40	7112	328	2	326	129	223	260	76	1416	159	80	22	431	256	321	406
14814	texana	-93.176400	34.053800	164	134	38	7760	336	-14	350	165	221	261	61	1373	147	85	17	408	294	301	318
14815	texana	-88.335100	36.880700	142	122	33	8558	320	-43	363	143	204	248	26	1289	129	82	14	374	265	298	324
14816	texana	-88.930000	35.999300	147	124	34	8403	321	-37	358	148	207	251	33	1339	132	79	15	391	264	308	342
14817	texana	-89.120300	32.019300	176	135	41	6912	331	8	323	135	226	262	84	1462	163	82	20	440	279	330	424
14818	tuitensis	-105.200000	20.400000	217	142	68	1972	311	103	208	236	199	238	190	1447	344	4	111	1006	25	848	69
14819	tuitensis	-105.194200	20.379400	216	142	68	1976	311	103	208	236	199	238	189	1448	344	4	111	1006	25	848	47
14820	tuitensis	-105.210700	20.380300	215	142	67	1987	310	101	209	234	197	236	187	1441	342	4	111	1000	25	843	70
14821	tuitensis	-105.290500	20.353200	213	139	68	1912	305	102	203	232	209	234	187	1480	357	4	111	1032	25	858	49
14822	tuitensis	-105.286000	20.352500	213	139	68	1912	305	102	203	232	209	234	187	1480	357	4	111	1032	25	858	49
14823	tuitensis	-105.291000	20.325100	214	139	68	1906	305	102	203	232	209	234	187	1486	359	4	112	1036	25	860	49
