FID,FUENTE,Seccion,Especie,LATITUD,LONGITUD,Elevacion,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_17,bio_18,bio_19
1687,ANDRES,Quercus,splendens,16.699400000000001,-95.504999999999995,1926,166,107,71,1084,241,91,150,170,168,180,152,1639,345,29,84,94,376,140
1688,ANDRES,Lobatae,acutifolia,16.699400000000001,-97.120699999999999,2248,165,153,73,1110,267,60,207,170,159,179,150,1107,260,6,96,32,381,48
1689,ANDRES,Lobatae,benthamii,16.692200000000000,-94.259200000000007,1446,185,111,70,1267,261,104,157,194,184,198,168,1505,277,26,82,82,364,133
1690,ANDRES,Lobatae,candicans,16.681300000000000,-97.227500000000006,2206,168,157,74,1125,272,60,212,173,161,182,152,1153,264,8,96,33,388,49
1691,ANDRES,Lobatae,castanea,16.692200000000000,-96.616900000000001,1961,180,138,73,1098,273,85,188,185,167,194,165,692,169,2,96,10,292,13
1692,ANDRES,Lobatae,conspersa,16.697199999999999,-97.434500000000000,1381,210,168,72,1497,320,88,232,219,190,228,189,1751,365,11,98,35,547,53
1693,ANDRES,Lobatae,conspersa,16.688300000000002,-97.325000000000003,1669,197,167,72,1429,305,75,230,206,177,213,176,1394,296,11,93,33,466,48
1694,ANTERIOR,Lobatae,conspersa,16.673300000000001,-96.099999999999994,1011,224,143,68,1660,324,114,210,235,200,243,200,701,156,4,96,13,238,13
1695,ANTERIOR,Lobatae,conspersa,16.673300000000001,-96.308300000000003,1003,224,148,68,1739,328,111,217,236,200,245,200,544,120,2,95,8,196,12
1696,ANTERIOR,Lobatae,conspersa,16.690000000000001,-96.189999999999998,1001,220,144,68,1690,321,111,210,231,196,240,196,647,142,4,96,13,220,13
1697,ANDRES,Lobatae,conspersa,16.696100000000001,-96.784199999999998,1601,202,154,70,1506,307,87,220,210,182,219,180,724,159,2,95,9,285,12
1698,ANDRES,Lobatae,conspersa,16.686900000000001,-97.123599999999996,2008,172,155,73,1160,274,63,211,177,164,186,155,1083,249,6,96,30,377,41
1699,ANDRES,Lobatae,cortesii,16.693899999999999,-95.497399999999999,1668,158,106,72,1014,232,85,147,162,160,171,145,1691,351,31,85,97,397,138
1700,ANDRES,Lobatae,crispifolia,16.669200000000000,-97.943899999999999,799,240,158,73,1281,342,127,215,243,230,256,222,1760,412,6,110,20,415,33
1701,ANTERIOR,Lobatae,elliptica,16.686699999999998,-94.069999999999993,0,203,114,69,1398,281,118,163,214,201,217,183,1234,228,18,86,59,315,71
1702,ANTERIOR,Lobatae,elliptica,16.685600000000001,-94.070899999999995,0,203,114,69,1398,281,118,163,214,201,217,183,1234,228,18,86,59,315,71
1703,ANDRES,Lobatae,elliptica,16.668600000000001,-97.772599999999997,1324,214,165,73,1383,320,95,225,219,196,231,194,1928,430,11,105,36,520,50
1704,ANDRES,Lobatae,elliptica,16.697199999999999,-97.434500000000000,1381,210,168,72,1497,320,88,232,219,190,228,189,1751,365,11,98,35,547,53
1705,ANDRES,Lobatae,elliptica,16.670999999999999,-97.797600000000003,1605,190,166,73,1305,296,71,225,199,172,206,171,1774,374,13,99,50,517,71
1706,ANDRES,Lobatae,elliptica,16.693999999999999,-97.283799999999999,1638,197,167,72,1415,306,76,230,205,178,214,176,1329,283,10,94,31,450,45
1707,ANDRES,Lobatae,elliptica,16.699700000000000,-97.257999999999996,1816,187,164,72,1280,294,69,225,194,169,202,168,1166,253,8,94,29,400,41
1708,ANDRES,Lobatae,elliptica,16.699400000000001,-97.120699999999999,2248,165,153,73,1110,267,60,207,170,159,179,150,1107,260,6,96,32,381,48
1709,ANDRES,Lobatae,salicifolia,16.692200000000000,-94.259200000000007,1446,185,111,70,1267,261,104,157,194,184,198,168,1505,277,26,82,82,364,133
1710,ANDRES,Lobatae,sapotiifolia,16.692200000000000,-94.259200000000007,1446,185,111,70,1267,261,104,157,194,184,198,168,1505,277,26,82,82,364,133
1711,ANDRES,Lobatae,scytophylla,16.686900000000001,-97.123599999999996,2008,172,155,73,1160,274,63,211,177,164,186,155,1083,249,6,96,30,377,41
1712,ANDRES,Quercus,glaucescens,16.650300000000001,-97.848900000000000,1001,232,160,73,1319,336,118,218,237,215,248,214,1638,377,5,109,21,400,30
1713,ANDRES,Quercus,glaucoides,16.637499999999999,-96.304400000000001,1072,223,148,68,1729,327,110,217,234,199,243,199,556,123,2,96,8,198,12
1714,ANDRES,Quercus,glaucoides,16.639600000000002,-96.413899999999998,1970,162,126,74,890,248,78,170,164,152,174,151,857,203,5,96,20,131,22
1715,ANDRES,Quercus,glaucoides,16.646699999999999,-96.397499999999994,1893,163,126,74,931,249,79,170,166,153,175,151,826,196,5,96,20,308,22
1716,ANDRES,Quercus,glaucoides,16.657599999999999,-95.878299999999996,1001,208,132,68,1484,301,109,192,215,195,225,187,1033,200,11,91,38,293,40
1717,ANDRES,Quercus,glaucoides,16.663900000000002,-95.791399999999996,1620,175,114,69,1217,256,93,163,182,166,191,159,1296,272,23,88,70,330,89
1718,ANTERIOR,Quercus,glaucoides,16.663300000000000,-96.096699999999998,878,229,145,68,1707,331,118,213,241,205,249,205,668,152,3,97,10,234,10
1719,ANTERIOR,Quercus,liebmannii,16.648299999999999,-96.626700000000000,2031,171,136,73,983,263,79,184,175,160,184,158,810,196,3,97,14,322,17
1720,ANDRES,Quercus,liebmannii,16.639600000000002,-96.413899999999998,1970,162,126,74,890,248,78,170,164,152,174,151,857,203,5,96,20,131,22
1721,ANTERIOR,Quercus,liebmannii,16.640000000000001,-96.930000000000007,1646,201,157,70,1440,307,85,222,209,181,217,180,874,190,3,95,12,329,18
1722,ANDRES,Quercus,magnoliifolia,16.663900000000002,-95.791399999999996,1620,175,114,69,1217,256,93,163,182,166,191,159,1296,272,23,88,70,330,89
1723,ANTERIOR,Quercus,magnoliifolia,16.649999999999999,-95.900000000000006,809,230,142,68,1645,328,122,206,238,216,249,207,781,169,4,96,19,241,19
1724,ANTERIOR,Quercus,magnoliifolia,16.649999999999999,-96.373300000000000,1481,193,139,67,1609,294,89,205,203,173,213,170,514,125,3,97,11,201,13
1725,ANDRES,Quercus,obtusata,16.646699999999999,-96.397499999999994,1893,163,126,74,931,249,79,170,166,153,175,151,826,196,5,96,20,308,22
1726,ANDRES,Quercus,peduncularis,16.635800000000000,-97.791399999999996,1593,198,166,73,1357,304,78,226,202,179,214,178,1935,405,15,100,48,551,68
1727,ANDRES,Quercus,splendens,16.657800000000002,-97.778599999999997,1579,190,166,73,1292,296,71,225,199,173,206,172,1762,372,13,99,49,515,70
1728,ANDRES,Lobatae,candicans,16.657800000000002,-97.778599999999997,1579,190,166,73,1292,296,71,225,199,173,206,172,1762,372,13,99,49,515,70
1729,ANTERIOR,Lobatae,castanea,16.648299999999999,-96.626700000000000,2031,171,136,73,983,263,79,184,175,160,184,158,810,196,3,97,14,322,17
1730,ANTERIOR,Lobatae,conspersa,16.663300000000000,-96.096699999999998,878,229,145,68,1707,331,118,213,241,205,249,205,668,152,3,97,10,234,10
1731,ANTERIOR,Lobatae,conspersa,16.649999999999999,-96.083299999999994,832,229,145,68,1643,330,118,212,241,206,248,206,677,155,3,97,10,238,10
1732,ANDRES,Lobatae,crassifolia,16.663900000000002,-95.791399999999996,1620,175,114,69,1217,256,93,163,182,166,191,159,1296,272,23,88,70,330,89
1733,ANTERIOR,Lobatae,sapotiifolia,16.641800000000000,-94.598799999999997,251,249,108,65,1520,330,166,164,257,235,266,228,929,217,6,94,24,268,31
1734,ANDRES,Lobatae,scytophylla,16.656400000000001,-97.110799999999998,1801,183,158,73,1222,287,71,216,190,167,198,165,1070,235,5,95,23,376,33
1735,ANDRES,Lobatae,uxoris,16.660799999999998,-97.756000000000000,1348,208,166,73,1392,315,88,227,213,189,224,188,1979,429,13,103,42,552,59
1736,ANDRES,Quercus,glaucoides,16.605599999999999,-96.889600000000002,1647,206,158,69,1541,314,87,227,215,185,223,183,805,177,2,95,9,309,14
1737,ANDRES,Quercus,glaucoides,16.630299999999998,-96.055300000000003,958,220,141,68,1616,319,112,207,232,198,239,198,758,168,4,96,14,254,14
1738,ANDRES,Quercus,glaucoides,16.631300000000000,-96.368600000000001,1426,194,139,68,1571,295,91,204,204,174,213,172,509,124,3,97,11,198,12
1739,ANDRES,Quercus,glaucoides,16.628299999999999,-96.052800000000005,859,220,141,68,1616,319,112,207,232,198,239,198,758,168,4,96,14,254,14
1740,ANDRES,Quercus,glaucoides,16.609800000000000,-95.921199999999999,801,222,139,68,1588,319,116,203,230,208,241,200,831,177,4,96,20,261,20
1741,ANTERIOR,Quercus,magnoliifolia,16.633299999999998,-96.400000000000006,1685,170,128,72,1058,258,82,176,175,157,184,156,696,170,4,95,17,272,18
1742,ANDRES,Quercus,polymorpha,16.615300000000001,-94.196399999999997,0,207,113,69,1348,286,124,162,217,195,221,188,1243,236,16,90,49,331,54
1743,ANTERIOR,Lobatae,castanea,16.633299999999998,-96.400000000000006,1685,170,128,72,1058,258,82,176,175,157,184,156,696,170,4,95,17,272,18
1744,ANDRES,Lobatae,conspersa,16.630299999999998,-96.055300000000003,958,220,141,68,1616,319,112,207,232,198,239,198,758,168,4,96,14,254,14
1745,ANDRES,Lobatae,conspersa,16.628299999999999,-96.052800000000005,859,220,141,68,1616,319,112,207,232,198,239,198,758,168,4,96,14,254,14
1746,ANTERIOR,Lobatae,conspersa,16.616700000000002,-96.950000000000003,1860,192,155,71,1320,295,79,216,199,174,207,173,924,202,3,95,14,342,20
1747,ANDRES,Quercus,glaucescens,16.588899999999999,-98.006900000000002,601,249,155,74,1113,348,141,207,252,239,262,233,1952,458,4,111,17,476,20
1748,ANDRES,Quercus,glaucoides,16.592500000000001,-96.893600000000006,1751,192,153,71,1307,295,82,213,200,175,208,173,865,191,3,96,12,326,18
1749,ANTERIOR,Quercus,insignis,16.570000000000000,-94.129999999999995,0,200,115,70,1328,277,115,162,210,187,213,181,1290,245,18,89,54,341,79
1750,ANDRES,Quercus,liebmannii,16.592500000000001,-96.893600000000006,1751,192,153,71,1307,295,82,213,200,175,208,173,865,191,3,96,12,326,18
1751,ANTERIOR,Quercus,liebmannii,16.574700000000000,-96.930599999999998,1803,190,153,72,1266,292,80,212,197,173,204,171,915,201,3,96,14,338,20
1752,ANDRES,Quercus,magnoliifolia,16.574400000000001,-97.189400000000006,1572,200,163,72,1423,307,81,226,208,181,217,179,1344,280,8,94,26,454,40
1753,ANTERIOR,Quercus,magnoliifolia,16.600000000000001,-96.950000000000003,2001,181,151,73,1128,281,75,206,187,166,194,165,975,219,3,97,16,356,23
1754,ANDRES,Quercus,magnoliifolia,16.574999999999999,-96.935000000000002,1804,183,151,72,1173,284,76,208,189,168,197,166,954,212,3,97,15,349,21
1755,ANDRES,Quercus,magnoliifolia,16.576899999999998,-96.165000000000006,1603,178,124,70,1256,266,89,177,185,162,193,160,689,160,7,95,25,232,27
1756,ANTERIOR,Quercus,magnoliifolia,16.566700000000001,-95.683300000000003,1381,181,113,69,1185,261,99,162,185,172,196,165,1238,259,18,89,58,316,80
1757,ANTERIOR,Quercus,magnoliifolia,16.583300000000001,-96.316699999999997,1211,220,148,68,1707,324,108,216,232,197,240,196,570,127,2,97,8,204,11
1758,ANTERIOR,Quercus,magnoliifolia,16.574400000000001,-96.935500000000005,1817,183,151,72,1173,284,76,208,189,168,197,166,954,212,3,97,15,349,21
1759,ANTERIOR,Lobatae,castanea,16.574400000000001,-96.939499999999995,1886,183,151,72,1173,284,76,208,189,168,197,166,954,212,3,97,15,349,21
1760,ANDRES,Lobatae,conspersa,16.576899999999998,-96.165000000000006,1603,178,124,70,1256,266,89,177,185,162,193,160,689,160,7,95,25,232,27
1761,ANDRES,Lobatae,conspersa,16.592500000000001,-96.893600000000006,1751,192,153,71,1307,295,82,213,200,175,208,173,865,191,3,96,12,326,18
1762,ANTERIOR,Lobatae,cortesii,16.593599999999999,-94.206800000000001,0,195,113,71,1283,271,112,159,204,193,208,177,1366,256,20,87,63,351,71
1763,ANDRES,Lobatae,crassifolia,16.576899999999998,-96.165000000000006,1603,178,124,70,1256,266,89,177,185,162,193,160,689,160,7,95,25,232,27
1764,ANDRES,Lobatae,elliptica,16.589200000000002,-97.261700000000005,1200,214,165,71,1499,324,94,230,223,194,232,193,1776,362,9,96,29,569,51
1765,ANDRES,Lobatae,elliptica,16.566700000000001,-95.691100000000006,1371,185,115,70,1209,265,101,164,189,175,199,168,1211,252,17,89,56,310,77
1766,ANDRES,Lobatae,ocoteifolia,16.576899999999998,-96.165000000000006,1603,178,124,70,1256,266,89,177,185,162,193,160,689,160,7,95,25,232,27
1767,ANDRES,Quercus,glaucescens,16.534700000000001,-97.708299999999994,1437,216,163,73,1366,321,98,223,221,197,232,197,1869,430,9,105,32,515,45
1768,ANDRES,Quercus,glaucoides,16.549199999999999,-96.666100000000000,1607,200,149,68,1562,304,88,216,209,180,218,177,589,140,2,98,6,242,9
1769,ANDRES,Quercus,glaucoides,16.555599999999998,-95.703900000000004,1256,194,120,69,1303,278,106,172,199,183,210,176,1141,232,14,89,47,300,67
1770,ANDRES,Quercus,glaucoides,16.548300000000001,-95.987099999999998,1088,208,134,69,1465,302,108,194,218,188,226,188,862,183,5,96,20,275,27
1771,ANDRES,Quercus,glaucoides,16.548400000000001,-95.992099999999994,1088,210,135,68,1477,304,108,196,221,190,228,190,851,182,5,96,20,274,20
1772,ANDRES,Quercus,glaucoides,16.551400000000001,-95.985799999999998,1009,224,141,68,1591,322,115,207,235,202,242,202,767,171,2,100,11,265,11
1773,ANDRES,Quercus,glaucoides,16.553300000000000,-95.954599999999999,1199,207,133,69,1420,299,108,191,217,188,224,188,898,186,6,95,24,279,24
1774,ANDRES,Quercus,glaucoides,16.553100000000001,-96.069199999999995,996,217,140,68,1589,315,110,205,228,195,236,195,761,173,3,98,12,259,12
1775,ANDRES,Quercus,glaucoides,16.538599999999999,-95.983099999999993,1201,208,133,68,1494,300,107,193,218,187,226,187,869,184,5,96,20,276,27
1776,ANDRES,Quercus,glaucoides,16.552499999999998,-95.816900000000004,2006,151,108,74,796,225,80,145,153,142,162,141,1337,262,17,91,56,375,71
1777,ANTERIOR,Quercus,glaucoides,16.550200000000000,-95.986599999999996,1037,224,141,68,1591,322,115,207,235,202,242,202,767,171,2,100,11,265,11
1778,ANDRES,Quercus,insignis,16.549199999999999,-95.688299999999998,1073,206,125,69,1359,293,113,180,212,194,222,187,1087,215,10,92,38,291,43
1779,ANTERIOR,Quercus,insignis,16.559100000000001,-94.187500000000000,0,195,114,71,1277,272,112,160,204,183,208,177,1357,257,19,88,59,354,65
1780,ANTERIOR,Quercus,lancifolia,16.559100000000001,-94.187500000000000,0,195,114,71,1277,272,112,160,204,183,208,177,1357,257,19,88,59,354,65
1781,ANTERIOR,Quercus,leiophylla,16.559100000000001,-94.187500000000000,0,195,114,71,1277,272,112,160,204,183,208,177,1357,257,19,88,59,354,65
1782,ANDRES,Quercus,magnoliifolia,16.535799999999998,-96.961399999999998,1799,192,155,72,1291,295,81,214,199,175,207,174,950,205,3,96,14,344,21
1783,ANDRES,Quercus,magnoliifolia,16.549199999999999,-95.688299999999998,1073,206,125,69,1359,293,113,180,212,194,222,187,1087,215,10,92,38,291,43
1784,ANDRES,Quercus,magnoliifolia,16.545600000000000,-95.963899999999995,1186,201,129,69,1395,290,104,186,209,181,217,181,906,187,8,94,28,277,35
1785,ANDRES,Quercus,magnoliifolia,16.546700000000001,-95.936700000000002,1201,197,126,68,1397,285,102,183,205,178,214,178,935,190,9,94,31,280,39
1786,ANDRES,Quercus,magnoliifolia,16.553100000000001,-96.069199999999995,996,217,140,68,1589,315,110,205,228,195,236,195,761,173,3,98,12,259,12
1787,ANTERIOR,Quercus,magnoliifolia,16.544499999999999,-95.979100000000003,1193,210,135,68,1497,304,108,196,221,189,228,189,861,183,5,96,20,276,20
1788,ANTERIOR,Quercus,magnoliifolia,16.537500000000001,-96.215000000000003,1397,192,131,68,1416,285,95,190,200,173,209,172,601,143,5,96,17,210,19
1789,ANDRES,Quercus,splendens,16.539999999999999,-95.830600000000004,1442,185,117,70,1234,267,100,167,193,175,201,169,1060,215,14,92,43,295,54
1790,ANDRES,Quercus,splendens,16.553100000000001,-96.069199999999995,996,217,140,68,1589,315,110,205,228,195,236,195,761,173,3,98,12,259,12
1791,ANDRES,Lobatae,conspersa,16.548300000000001,-95.943299999999994,1295,195,125,69,1337,282,101,181,203,177,211,176,929,190,10,93,32,278,40
1792,ANDRES,Lobatae,conspersa,16.551400000000001,-95.985799999999998,1009,224,141,68,1591,322,115,207,235,202,242,202,767,171,2,100,11,265,11
1793,ANDRES,Lobatae,conspersa,16.544400000000000,-95.957200000000000,1369,197,127,69,1392,286,102,184,205,178,214,178,918,189,9,94,30,278,38
1794,ANDRES,Lobatae,conspersa,16.537800000000001,-95.956900000000005,1397,187,121,69,1315,273,98,175,194,169,203,169,920,192,10,95,32,275,40
1795,ANDRES,Lobatae,conspersa,16.543900000000001,-95.956900000000005,1388,197,127,69,1392,286,102,184,205,178,214,178,918,189,9,94,30,278,38
1796,ANDRES,Lobatae,conspersa,16.546700000000001,-95.936700000000002,1201,197,126,68,1397,285,102,183,205,178,214,178,935,190,9,94,31,280,39
1797,ANDRES,Lobatae,conspersa,16.539999999999999,-95.830600000000004,1442,185,117,70,1234,267,100,167,193,175,201,169,1060,215,14,92,43,295,54
1798,ANDRES,Lobatae,conspersa,16.548100000000002,-96.967799999999997,1604,204,159,70,1471,311,86,225,212,184,221,182,949,203,3,95,11,348,19
1799,ANDRES,Lobatae,conspersa,16.553100000000001,-96.069199999999995,996,217,140,68,1589,315,110,205,228,195,236,195,761,173,3,98,12,259,12
1800,ANDRES,Lobatae,conspersa,16.552499999999998,-95.816900000000004,2006,151,108,74,796,225,80,145,153,142,162,141,1337,262,17,91,56,375,71
1801,ANTERIOR,Lobatae,conspersa,16.550000000000001,-96.073300000000003,1021,217,140,68,1580,314,110,204,229,195,236,195,765,174,3,99,12,261,12
1802,ANTERIOR,Lobatae,conspersa,16.550200000000000,-95.986599999999996,1037,224,141,68,1591,322,115,207,235,202,242,202,767,171,2,100,11,265,11
1803,ANTERIOR,Lobatae,conspersa,16.551200000000001,-95.957099999999997,1198,207,133,69,1420,299,108,191,217,188,224,188,898,186,6,95,24,279,24
1804,ANDRES,Lobatae,crassifolia,16.552499999999998,-95.816900000000004,2006,151,108,74,796,225,80,145,153,142,162,141,1337,262,17,91,56,375,71
1805,ANTERIOR,Lobatae,elliptica,16.550000000000001,-94.186700000000002,0,190,114,71,1217,266,107,159,199,178,203,173,1403,267,20,88,62,365,68
1806,ANDRES,Lobatae,sapotiifolia,16.542500000000000,-94.189999999999998,0,190,114,71,1217,266,107,159,199,178,203,173,1403,267,20,88,62,365,68
1807,ANTERIOR,Lobatae,sapotiifolia,16.559100000000001,-94.187500000000000,0,195,114,71,1277,272,112,160,204,183,208,177,1357,257,19,88,59,354,65
1808,ANDRES,Lobatae,scytophylla,16.549199999999999,-95.816900000000004,1920,161,108,72,932,237,88,149,165,150,174,150,1218,247,17,92,51,338,65
1809,ANDRES,Quercus,glaucescens,16.525800000000000,-95.680400000000006,1447,187,115,70,1223,267,103,164,192,176,202,171,1173,242,15,90,49,307,68
1810,ANDRES,Quercus,magnoliifolia,16.527799999999999,-96.110299999999995,1288,207,137,68,1535,303,104,199,217,186,226,186,749,167,4,97,15,249,15
1811,ANDRES,Quercus,magnoliifolia,16.523099999999999,-95.920000000000002,1001,217,136,68,1490,311,113,198,224,196,234,196,862,181,3,98,18,279,18
1812,ANDRES,Quercus,peduncularis,16.503699999999998,-94.200800000000001,984,216,115,70,1316,295,131,164,226,204,229,198,1229,247,9,96,31,354,49
1813,ANDRES,Quercus,peduncularis,16.510800000000000,-94.213099999999997,763,230,115,69,1305,310,144,166,239,217,243,212,1307,276,6,98,25,398,44
1814,ANTERIOR,Quercus,peduncularis,16.501600000000000,-94.128600000000006,0,223,116,70,1322,303,138,165,233,205,237,205,1199,252,5,99,21,364,35
1815,ANDRES,Lobatae,benthamii,16.509000000000000,-94.201099999999997,986,217,115,70,1323,296,132,164,227,205,231,199,1226,247,8,95,30,354,48
1816,ANDRES,Lobatae,conspersa,16.509000000000000,-94.201099999999997,986,217,115,70,1323,296,132,164,227,205,231,199,1226,247,8,95,30,354,48
1817,ANDRES,Lobatae,conspersa,16.510800000000000,-94.213099999999997,763,230,115,69,1305,310,144,166,239,217,243,212,1307,276,6,98,25,398,44
1818,ANTERIOR,Lobatae,conspersa,16.501600000000000,-94.128600000000006,0,223,116,70,1322,303,138,165,233,205,237,205,1199,252,5,99,21,364,35
1819,ANTERIOR,Lobatae,cortesii,16.500200000000000,-94.120400000000004,0,224,116,70,1303,304,139,165,235,207,238,206,1201,254,5,98,21,367,35
1820,ANDRES,Lobatae,cortesii,16.520800000000001,-94.204999999999998,981,220,115,70,1323,299,136,163,230,208,234,202,1226,250,8,96,29,358,46
1821,ANDRES,Lobatae,crispifolia,16.520800000000001,-94.204999999999998,981,220,115,70,1323,299,136,163,230,208,234,202,1226,250,8,96,29,358,46
1822,ANDRES,Lobatae,salicifolia,16.520800000000001,-94.204999999999998,981,220,115,70,1323,299,136,163,230,208,234,202,1226,250,8,96,29,358,46
1823,ANDRES,Lobatae,skinneri,16.520800000000001,-94.204999999999998,981,220,115,70,1323,299,136,163,230,208,234,202,1226,250,8,96,29,358,46
1824,ANDRES,Quercus,glaucoides,16.492799999999999,-96.091899999999995,812,231,146,68,1573,330,118,212,243,208,248,208,726,203,0,107,2,289,2
1825,ANDRES,Quercus,glaucoides,16.492799999999999,-96.090800000000002,809,229,145,69,1552,327,117,210,240,206,246,206,735,198,1,105,4,285,4
1826,ANTERIOR,Quercus,glaucoides,16.500000000000000,-96.083299999999994,801,232,146,68,1563,331,119,212,243,209,249,209,725,199,0,106,3,287,3
1827,ANTERIOR,Quercus,glaucoides,16.500000000000000,-96.099999999999994,949,230,146,69,1564,329,118,211,242,208,247,208,725,199,0,106,3,285,3
1828,ANTERIOR,Quercus,liebmannii,16.471900000000002,-97.038600000000002,1809,188,154,72,1235,291,78,213,192,172,203,170,1061,229,3,99,15,366,24
1829,ANDRES,Quercus,magnoliifolia,16.470700000000001,-97.033799999999999,1812,188,154,72,1235,291,78,213,192,172,203,170,1061,229,3,99,15,366,24
1830,ANDRES,Quercus,peduncularis,16.488800000000001,-94.199500000000000,920,217,115,70,1293,295,132,163,226,204,229,199,1232,248,8,96,29,358,46
1831,ANTERIOR,Quercus,peduncularis,16.500000000000000,-94.120000000000005,0,225,116,69,1336,304,138,166,235,206,238,206,1208,256,5,99,20,370,33
1832,ANTERIOR,Quercus,peduncularis,16.469999999999999,-94.040000000000006,0,230,118,70,1335,311,143,168,241,212,243,212,1237,274,3,101,14,396,25
1833,ANDRES,Lobatae,candicans,16.477200000000000,-96.992500000000007,1801,188,153,72,1252,290,79,211,195,172,203,170,1014,217,3,98,14,355,23
1834,ANTERIOR,Lobatae,candicans,16.466699999999999,-97.015400000000000,2079,168,147,74,1016,265,68,197,171,155,181,154,1144,256,4,100,22,393,31
1835,ANDRES,Lobatae,conspersa,16.481400000000001,-94.212800000000001,602,244,116,69,1294,325,157,168,253,232,257,226,1507,325,6,98,23,474,49
1836,ANDRES,Lobatae,conspersa,16.488800000000001,-94.199500000000000,920,217,115,70,1293,295,132,163,226,204,229,199,1232,248,8,96,29,358,46
1837,ANTERIOR,Lobatae,conspersa,16.500000000000000,-95.900000000000006,958,229,141,69,1538,326,123,203,237,208,247,208,747,174,1,101,9,254,13
1838,ANTERIOR,Lobatae,conspersa,16.500000000000000,-95.920000000000002,801,221,137,68,1500,315,116,199,228,200,238,200,839,181,2,100,14,280,14
1839,ANTERIOR,Lobatae,conspersa,16.466699999999999,-97.015400000000000,2079,168,147,74,1016,265,68,197,171,155,181,154,1144,256,4,100,22,393,31
1840,ANDRES,Lobatae,conspersa,16.477200000000000,-96.992500000000007,1801,188,153,72,1252,290,79,211,195,172,203,170,1014,217,3,98,14,355,23
1841,ANDRES,Lobatae,conzattii,16.477200000000000,-96.992500000000007,1801,188,153,72,1252,290,79,211,195,172,203,170,1014,217,3,98,14,355,23
1842,ANDRES,Quercus,glaucoides,16.452200000000001,-95.973299999999995,1203,197,126,70,1324,284,104,180,206,179,213,179,889,191,7,96,23,278,30
1843,ANDRES,Quercus,liebmannii,16.451799999999999,-97.005300000000005,2072,170,147,74,1017,267,69,198,174,157,183,156,1136,252,3,100,20,390,28
1844,ANDRES,Quercus,magnoliifolia,16.458800000000000,-96.994699999999995,1843,178,149,73,1096,276,74,202,182,163,191,162,1083,237,3,99,17,375,26
1845,ANTERIOR,Quercus,magnoliifolia,16.449999999999999,-96.133300000000006,1208,210,137,69,1489,304,107,197,220,190,228,189,773,175,3,98,13,262,19
1846,ANDRES,Lobatae,acutifolia,16.455800000000000,-97.009399999999999,2001,186,153,72,1200,287,77,210,189,170,200,168,1050,227,3,99,15,363,24
1847,ANDRES,Lobatae,acutifolia,16.458800000000000,-96.994699999999995,1843,178,149,73,1096,276,74,202,182,163,191,162,1083,237,3,99,17,375,26
1848,ANTERIOR,Lobatae,candicans,16.449999999999999,-97.000000000000000,2003,164,145,74,965,260,66,194,168,152,176,151,1176,263,4,99,23,402,31
1849,ANTERIOR,Lobatae,conspersa,16.449999999999999,-97.000000000000000,2003,164,145,74,965,260,66,194,168,152,176,151,1176,263,4,99,23,402,31
1850,ANDRES,Lobatae,conspersa,16.460799999999999,-97.043899999999994,1638,189,155,72,1267,291,77,214,193,172,203,170,1069,232,3,98,15,367,24
1851,ANDRES,Lobatae,conspersa,16.456099999999999,-95.859999999999999,991,216,133,69,1419,306,115,191,223,196,232,196,917,192,3,98,19,293,19
1852,ANTERIOR,Lobatae,conspersa,16.449999999999999,-96.133300000000006,1208,210,137,69,1489,304,107,197,220,190,228,189,773,175,3,98,13,262,19
1853,ANTERIOR,Lobatae,conspersa,16.445000000000000,-96.900000000000006,1401,210,158,70,1536,317,92,225,219,190,227,187,839,175,3,96,9,301,16
1854,ANDRES,Lobatae,conzattii,16.455800000000000,-97.009399999999999,2001,186,153,72,1200,287,77,210,189,170,200,168,1050,227,3,99,15,363,24
1855,ANTERIOR,Lobatae,conzattii,16.449999999999999,-97.000000000000000,2003,164,145,74,965,260,66,194,168,152,176,151,1176,263,4,99,23,402,31
1856,ANDRES,Lobatae,elliptica,16.447199999999999,-97.708500000000001,1183,218,161,73,1333,321,102,219,223,199,233,198,1867,436,8,106,31,512,43
1857,ANDRES,Lobatae,scytophylla,16.464200000000002,-96.993300000000005,1968,178,149,73,1096,276,74,202,182,163,191,162,1083,237,3,99,17,375,26
1858,ANDRES,Quercus,liebmannii,16.428599999999999,-96.283900000000003,1601,190,131,69,1360,283,94,189,198,171,207,171,512,131,4,101,13,188,13
1859,ANTERIOR,Quercus,peduncularis,16.420000000000002,-94.040000000000006,0,225,119,70,1300,305,137,168,234,206,237,206,1196,255,4,101,15,374,26
1860,ANTERIOR,Quercus,peduncularis,16.430000000000000,-94.019999999999996,0,225,119,70,1296,306,138,168,235,207,238,207,1178,252,4,100,15,369,25
1861,ANTERIOR,Lobatae,conspersa,16.414100000000001,-94.030199999999994,0,231,119,70,1281,311,143,168,241,213,244,213,1279,280,3,101,12,409,24
1862,ANTERIOR,Lobatae,cortesii,16.421099999999999,-94.039699999999996,0,225,119,70,1300,305,137,168,234,206,237,206,1196,255,4,101,15,374,26
1863,ANDRES,Quercus,glaucoides,16.377900000000000,-96.009900000000002,1378,212,134,70,1392,303,112,191,222,193,229,193,908,202,3,99,14,304,14
